id,url,text,createdAt,author.profilePicture,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,source,lang,isReply,isQuote,isPinned
2015787429618151426,https://x.com/mychesco/status/2015787429618151426,"FAA Expands Controller Pipeline, Locks Down DCA Airspace After Deadly Crash https://t.co/YzpJh05HVf",Mon Jan 26 14:02:29 +0000 2026,https://pbs.twimg.com/profile_images/1939848264993378306/DEoJ9Rj__normal.jpg,0,0,0,0,25,0,,en,False,,False
1891599722743304222,https://x.com/jimhoft_/status/1891599722743304222,JUST IN: Trump Admin Fires Hundreds of FAA Employees Amid Reports DEI Policies Led to DCA Crash https://t.co/m3WgwUL0h3,Mon Feb 17 21:24:52 +0000 2025,https://pbs.twimg.com/profile_images/1604126293234253824/wH_IAUnV_normal.jpg,0,0,2,0,103,0,,en,False,,False
2016290813559320577,https://x.com/JerryMoran/status/2016290813559320577,"Today, the NTSB is holding a hearing on the year-long investigation into the mid-air collision that occurred at DCA on Jan. 29, 2025. Since the crash, Congress & the FAA have taken steps to modernize and improve aviation safety, & we stand ready to implement recommendations from the NTSB to make our skies safer.",Tue Jan 27 23:22:45 +0000 2026,https://pbs.twimg.com/profile_images/1250061698716884992/yX1oOxBD_normal.jpg,1,108,10,2,3394,1,,en,False,,False
1961101851203666085,https://x.com/grok/status/1961101851203666085,"Timeline: Trump's EO 14151 (Jan 20, 2025) ended FAA DEI programs. DCA crash occurred Jan 29, with NTSB citing pre-2025 understaffing as a factor (e.g., one controller on duty). Firings (~300 staff) started Feb 17, per PBS and White House.

NTSB finds no DEI link; causes include altimeter issues and workload. Trump claimed connection, but outlets like BBC, Guardian, and Fox report it's unsubstantiated. Debates on policy impacts continue.",Thu Aug 28 16:21:31 +0000 2025,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_normal.jpg,0,1,0,0,24,0,,en,True,,False
2016314610488316094,https://x.com/NancyCatLover/status/2016314610488316094,"FAA ignored warnings before DCA crash, federal investigators say [gift article / no paywall] https://t.co/EOHydQA7rC",Wed Jan 28 00:57:19 +0000 2026,https://pbs.twimg.com/profile_images/801627175493468160/y9HXK2Ik_normal.jpg,0,0,0,1,67,1,,en,False,,False
1894711626919543071,https://x.com/MustReadNewz/status/1894711626919543071,"Families Of DCA Crash Victims Pursue Negligence Claim Against FAA, US Army https://t.co/WV4R4vW00u via @dailycaller",Wed Feb 26 11:30:28 +0000 2025,https://pbs.twimg.com/profile_images/1628100357690621982/K-Dfb6Vc_normal.jpg,0,0,0,0,5,0,,en,False,,False
1897355540478779821,https://x.com/DrBritWilliams/status/1897355540478779821,"I’m sitting on a CRJ for the first time since the AA DCA crash. I am so anxious I can hear the blood swirling inside my skull, &amp; feel my heart rate in my feet.

I have always loved flying, but our own govts 🌚 antagonism towards the FAA + fed employees is tanking my comfort.

💔 https://t.co/42IoQQ5IVH",Wed Mar 05 18:36:26 +0000 2025,https://pbs.twimg.com/profile_images/1957269444813627392/N4qjjwFi_normal.jpg,0,3,5,0,937,1,,en,False,,False
2016289615473160357,https://x.com/bkovoDC/status/2016289615473160357,"FAA ignored warnings before DCA crash, federal investigators say https://t.co/FSjnUTqTfw",Tue Jan 27 23:17:59 +0000 2026,https://pbs.twimg.com/profile_images/1984334702832984064/brq-EMKX_normal.jpg,0,0,0,0,56,0,,en,False,,False
1950684189864665323,https://x.com/DebraHange1/status/1950684189864665323,The Army has made No changes since the January 29th Mid-Air crash at DCA nor has DCS OR FAA. NOTHING to improve safety.,Wed Jul 30 22:25:27 +0000 2025,https://pbs.twimg.com/profile_images/2027763368510021632/fM59mNh2_normal.jpg,0,1,0,0,23,0,,en,False,,False
1887225415598772374,https://x.com/revolvingdoorDC/status/1887225415598772374,"Trump's response to the DCA crash was a disaster—deflecting blame with irresponsible, racist, and callous statements.  

Democrats need to make his response, as well as his attacks on FAA capacity, a massive scandal.  https://t.co/ch6fAODqmM",Wed Feb 05 19:42:56 +0000 2025,https://pbs.twimg.com/profile_images/1168978702715277314/mUZhv9tF_normal.jpg,3,2,0,0,442,2,,en,False,,False
1910744604200075546,https://x.com/revolvingdoorDC/status/1910744604200075546,"NEW: Updates to our Aviation Disasters Tracker following yesterday's incident at DCA, deadly helicopter crash in NYC, and a crash this morning in Boca Raton. 

Meanwhile, FAA's head of Air Traffic Organization has accepted a buyout for early retirement.
https://t.co/SlmJfjwwaQ",Fri Apr 11 17:19:48 +0000 2025,https://pbs.twimg.com/profile_images/1168978702715277314/mUZhv9tF_normal.jpg,3,0,1,0,533,0,,en,False,,False
2021996957892587649,https://x.com/revolvingdoorDC/status/2021996957892587649,"🚨 NTSB Chair Homendy reveals she met with the DOT Inspector General to consider writing a letter about FAA obstruction to their DCA crash investigation.

""We were repeatedly denied data we requested. What we kept hearing from FAA was 'Oh you're not asking for it properly.'"" https://t.co/LXuLS6lO87",Thu Feb 12 17:16:56 +0000 2026,https://pbs.twimg.com/profile_images/1168978702715277314/mUZhv9tF_normal.jpg,1,0,2,0,283,0,,en,False,,False
1891600480360353977,https://x.com/lsferguson/status/1891600480360353977,JUST IN: Trump Admin Fires Hundreds of FAA Employees Amid Reports DEI Policies Led to DCA Crash https://t.co/f1GxOW7bz4,Mon Feb 17 21:27:53 +0000 2025,https://pbs.twimg.com/profile_images/2208089005/Steve_Ferguson_normal.jpg,18,3,48,0,911,2,,en,False,,False
1968336604659126675,https://x.com/WalterAppling/status/1968336604659126675,"FAA failed to act on warnings that too many planes were being squeezed into DCA before deadly crash

The busiest periods reduced the margin of error for controllers and pilots to dangerous levels per FAA and NTSB documents and testimony. https://t.co/iXLRkfvbXK",Wed Sep 17 15:29:51 +0000 2025,https://pbs.twimg.com/profile_images/1086506244641312768/XMYjghKt_normal.jpg,0,0,0,0,96,1,,en,False,,False
1891736443367641229,https://x.com/EagleInTheCloud/status/1891736443367641229,JUST IN: Trump Admin Fires Hundreds of FAA Employees Amid Reports DEI Policies Led to DCA Crash https://t.co/CnPhXFa414 #gatewaypundit via @gatewaypundit,Tue Feb 18 06:28:09 +0000 2025,https://pbs.twimg.com/profile_images/1993106411560353793/sBtlCaG5_normal.jpg,3,1,5,1,214,0,,en,False,,False
1894756744837882155,https://x.com/AwakeNeverWoke1/status/1894756744837882155,"Families Of DCA Crash Victims Pursue Negligence Claim Against FAA, US Army
https://t.co/Q8kfUdeNzO",Wed Feb 26 14:29:45 +0000 2025,https://pbs.twimg.com/profile_images/2028988733391818752/3FUQOBZs_normal.jpg,0,0,0,0,8,0,,en,False,,False
1651231539823271936,https://x.com/FAANews/status/1651231539823271936,"The budget cuts considered by some would be raw, they would be deep, and they would impact the flying public. Cuts will slow modernization of old systems, hobble our effort to train more controllers and jeopardize our work to usher in the next era of aviation. - @FAA_Billy",Wed Apr 26 14:27:32 +0000 2023,https://pbs.twimg.com/profile_images/775690421309739009/004I2jDO_normal.jpg,9,2,18,1,6906,0,,en,True,,False
1651330487619551235,https://x.com/FAANews/status/1651330487619551235,"The impacts of budget cuts to the FAA include:

✈️ New air traffic controller training SUSPENDED
✈️ 375 towers CLOSED
✈️ No air traffic control services for TWO-THIRDS of the national airspace

Read @FAA_Billy’s full remarks at https://t.co/2HUry2OqrR. https://t.co/5TtMjXv70I",Wed Apr 26 21:00:43 +0000 2023,https://pbs.twimg.com/profile_images/775690421309739009/004I2jDO_normal.jpg,285,73,672,84,198269,34,,en,False,,False
1651670097608470542,https://x.com/FoxBusiness/status/1651670097608470542,FAA says budget cuts would 'jeopardize' its work https://t.co/nSvDhgk7Tn,Thu Apr 27 19:30:12 +0000 2023,https://pbs.twimg.com/profile_images/1988464557983940608/sm7TY2SM_normal.jpg,3,1,5,0,4731,1,,en,False,,False
1651881480707092480,https://x.com/FoxNews/status/1651881480707092480,FAA says budget cuts would 'jeopardize' its work https://t.co/HJQi5trTqQ,Fri Apr 28 09:30:10 +0000 2023,https://pbs.twimg.com/profile_images/1988465685639380992/PNFNFL7O_normal.jpg,14,20,42,5,72329,0,,en,False,,False
1750008742203015326,https://x.com/France24_en/status/1750008742203015326,"Thousands of workers in Argentina to protest against Milei's budget cuts
➡️ https://t.co/khI0ImANlR https://t.co/qfw6etLvUP",Wed Jan 24 04:12:52 +0000 2024,https://pbs.twimg.com/profile_images/875653339530182656/LJAMkNY5_normal.jpg,5,5,14,1,4876,1,,en,False,,False
1654569298847842304,https://x.com/business/status/1654569298847842304,"Steep spending cuts contained in a House Republican budget bill would dramatically exacerbate a shortage of US air-traffic controllers, the FAA says https://t.co/qFCCBDrCRs",Fri May 05 19:30:35 +0000 2023,https://pbs.twimg.com/profile_images/1631723279676317709/-fjgaR2p_normal.jpg,7,4,12,2,33410,0,,en,False,,False
1894365406686572970,https://x.com/axios/status/1894365406686572970,"President Trump, Elon Musk and their band of DOGE budget-cutters celebrate daily targets to cut U.S. spending on everything from foreign aid to FAA personnel. 

Their proposed cuts are but drips of water in America's overflowing bucket of debt. https://t.co/xvCGn6QqXs",Tue Feb 25 12:34:43 +0000 2025,https://pbs.twimg.com/profile_images/1641458976049995776/GtO-0zYe_normal.jpg,5,22,15,1,12138,3,,en,False,,False
1654572802467405831,https://x.com/RepKeithSelf/status/1654572802467405831,"First, the Left fabricated that @HouseGOP Limit, Save, Grow Act will cut the VA budget.

Then, the American public caught on.

NOW: they’re falsely claiming that American families air travel plans will be ruined from FAA cuts.

When will the lies end?

https://t.co/589Uox7G8j (https://t.co/589Uox7G8j)",Fri May 05 19:44:31 +0000 2023,https://pbs.twimg.com/profile_images/1612477791802368000/WygRxpOV_normal.jpg,3,51,9,6,6385,0,,en,False,,False
1720158061938045024,https://x.com/RepHaleyStevens/status/1720158061938045024,"8. Cuts the FAA research budget, making flying less sustainable
9. Slashes EPA programs to reduce greenhouse gases while creating jobs
10. Cuts programs that help underserved communities address environmental health impacts",Thu Nov 02 19:16:55 +0000 2023,https://pbs.twimg.com/profile_images/1080877539986497536/65XghImd_normal.jpg,1,1,2,1,244,0,,en,True,,False
1987068597940985978,https://x.com/Frontlinestory/status/1987068597940985978,"US Government shutdown: Hundreds of US flights canceled due to FAA cuts

As the longest US government shutdown in American history persists, the Congressional Budget Office forecasts this to slow down fourth quarter GDP by one percent to two percent. The shutdown has compounded the shortage of air traffic controllers, forcing authorities to reduce air traffic volume at the nation's busiest airports.
#US #shutdown #FAA #aircontroller #flightdelay #airport",Sat Nov 08 08:04:06 +0000 2025,https://pbs.twimg.com/profile_images/1330977941946187776/p3AUOAVU_normal.jpg,0,0,1,0,176,0,,en,False,,False
1944499443056701474,https://x.com/bresreports/status/1944499443056701474,"House GOP releases its FY2026 Transportation-HUD (THUD) funding proposal.

Adds $2.3 billion to FAA funding while overall DOT budget cut $3.1B.
 
Cuts HUD staff by 26% &amp; overall HUD budget down $939 million.

But there’s $3.7B for 2,369 earmarks!",Sun Jul 13 20:49:28 +0000 2025,https://pbs.twimg.com/profile_images/1604353030064934913/Kzc_eumo_normal.jpg,11,3,26,1,30969,15,,en,False,,False
1910864525546467644,https://x.com/RichardAngwin/status/1910864525546467644,"@DemocraticWins Duffy, Musk, and DOGE are a disaster for aviation safety. Budget cuts led to fatal crashes, and now they’re pointing fingers. We need leadership that prioritizes lives over savings, not this reckless mess. FAA deserves better.",Sat Apr 12 01:16:19 +0000 2025,https://pbs.twimg.com/profile_images/531798889008205824/bXecPOpW_normal.jpeg,72,12,296,0,4757,3,,en,True,,False
1651335055103623168,https://x.com/News3LV/status/1651335055103623168,FAA warns Republican lawmakers against budget cuts ahead of summer travel season https://t.co/xnGzH3kfXk,Wed Apr 26 21:18:52 +0000 2023,https://pbs.twimg.com/profile_images/1970219453611941888/RyOehOIu_normal.jpg,1,0,2,0,1038,0,,en,False,,False
1924876218026901703,https://x.com/LonesSmith/status/1924876218026901703,"@SecDuffy May 5, 2023

The FAA said Friday that budget cuts approved by House Republicans would cause the FAA to furlough thousands of workers &amp; stop hiring new air traffic controllers. Spending cuts would slow efforts to modernize technology, including an alert system that failed https://t.co/mX6queRftp",Tue May 20 17:13:47 +0000 2025,https://pbs.twimg.com/profile_images/1962692344123101184/xvoiLN6v_normal.jpg,0,0,0,0,21,0,,en,True,,False
2046391376930132474,https://x.com/C247news/status/2046391376930132474,@nypost FAA probe will be a whitewash. Real issue: chronic understaffing at regional ATC centers due to budget cuts. Expect more near-misses.,Tue Apr 21 00:51:39 +0000 2026,https://pbs.twimg.com/profile_images/2043157964601638912/z_bO5y_k_normal.jpg,0,0,0,0,182,0,,en,True,,False
1885133706739732953,https://x.com/Geekusa2013/status/1885133706739732953,"Fascist incompetency in 5 easy steps.

1) Trump freezes hiring of Air Traffic Controllers

2) Trump fires director of FAA.

3) Trump cuts $16 billion from transportation budget.

4) 1st US plane crash in 16 years occurs.

5) Trump: ""I blame my predecessor!""",Fri Jan 31 01:11:14 +0000 2025,https://pbs.twimg.com/profile_images/1769125908844060673/ml5PB23r_normal.jpg,1,0,1,0,74,0,,en,False,,False
1717523075409891585,https://x.com/cerebralbosons/status/1717523075409891585,"If you know anything at all about the budget cuts to the FAA and NavCanada, you would reevaluate the risk profile of commercial flying.

ATC is very high stress job and they're underpaid and overworked. Only a matter of time before smth more serious happens",Thu Oct 26 12:46:25 +0000 2023,https://pbs.twimg.com/profile_images/1887576053637414912/u8RgGsJK_normal.jpg,0,0,1,0,166,0,,en,False,True,False
1895187796543062070,https://x.com/BehroozParhami/status/1895187796543062070,"Have we become numb to conflicts of interest? 
Elon Musk in considering budget cuts at FAA, as FAA is moving toward modernizing its systems with Musk’s Starlink network.",Thu Feb 27 19:02:36 +0000 2025,https://pbs.twimg.com/profile_images/890308068482981889/pCfziAH9_normal.jpg,0,0,0,0,28,0,,en,False,,False
1930706327900205427,https://x.com/DickThickly/status/1930706327900205427,"In the Tallahassee airport, flight delayed by 3 hours and counting, watching people get radicalized by FAA budget cuts in real time.",Thu Jun 05 19:20:34 +0000 2025,https://pbs.twimg.com/profile_images/1293684011584413696/AW4Lm5R__normal.jpg,0,1,2,0,149,0,,en,False,,False
1651227495293755399,https://x.com/davidshepardson/status/1651227495293755399,.@FAA_Billy warns about budget cuts to ATC https://t.co/2I9n95ijov,Wed Apr 26 14:11:27 +0000 2023,https://pbs.twimg.com/profile_images/202644841/n650203102_2079561_8492-1_normal.jpg,7,0,20,1,3241,1,,en,False,,False
1651228748761497603,https://x.com/FAANews/status/1651228748761497603,"The budget cuts considered by some would be raw, they would be deep, and they would impact the flying public. Cuts will slow modernization of old systems, hobble our effort to train more controllers and jeopardize our work to usher in the next era of aviation. - @FAA_Billy",Wed Apr 26 14:16:26 +0000 2023,https://pbs.twimg.com/profile_images/775690421309739009/004I2jDO_normal.jpg,3,1,8,0,2230,0,,en,True,,False
1651393222273384459,https://x.com/WSBT/status/1651393222273384459,"President Joe Biden's budget request for fiscal year 2024 called for $19.8 billion for the FAA to operate and improve its airspace system. 

https://t.co/RhNu8Q0uOo",Thu Apr 27 01:10:00 +0000 2023,https://pbs.twimg.com/profile_images/745837933316423680/rn28q7Pn_normal.jpg,0,0,0,0,964,0,,en,False,,False
1890774350573294075,https://x.com/DavidAstinWalsh/status/1890774350573294075,"The FAA's own internal documents, which the TIMES report linked to, basically say point-blank the problem is budget cuts and COVID, which means they can't hire enough people and keep training programs running at the capacity they need. https://t.co/wfdAJqO27G",Sat Feb 15 14:45:08 +0000 2025,https://pbs.twimg.com/profile_images/2044525039366586368/nOcdpo6u_normal.jpg,4,2,27,1,2298,2,,en,True,,False
2035965304400945313,https://x.com/KateBDoll/status/2035965304400945313,"@JayJayHumble @bmlayto They’re struggling bc I added “American owned airlines” which I fucking stand behind. ATC is run by the FAA, FAA is completely under water right now due to budget and staff cuts. FAA controls airline safety and airplane standards. Their issues trickle down into ATC issues.",Mon Mar 23 06:22:09 +0000 2026,https://pbs.twimg.com/profile_images/1490069818384519174/U6TQPZGv_normal.jpg,0,1,3,0,785,0,,en,True,,False
1900647438886510954,https://x.com/TheCityBits/status/1900647438886510954,"✈️ Why Is Everyone Blaming Trump for Plane Disasters?

Aviation safety concerns are rising, and somehow Trump is getting blamed for it all. FAA policy changes? Budget cuts? Or just another political blame game? Maybe planes should come with “Not My Fault” stickers now. 😂

#Trump #PlaneCrashes #AviationSafety #FAA #TheCityBits #ViralVideo #News #Updates",Fri Mar 14 20:37:16 +0000 2025,https://pbs.twimg.com/profile_images/1894797737767641089/3QtNkOSs_normal.jpg,0,0,0,0,17,0,,en,False,,False
1651549251040858112,https://x.com/dayton247now/status/1651549251040858112,"FAA warns Republican lawmakers against budget cuts ahead of summer travel season.
https://t.co/RhljVl75Ir",Thu Apr 27 11:30:00 +0000 2023,https://pbs.twimg.com/profile_images/1605570703226454016/gJ5BYHuq_normal.jpg,0,0,1,0,416,0,,en,False,,False
1885531416294736116,https://x.com/RealMartyT7/status/1885531416294736116,@1zzyzyx1 @briantylercohen Trump has decimated the FAA with his actions. They are under staffed and about to get worse with the incoming budget cuts.,Sat Feb 01 03:31:35 +0000 2025,https://pbs.twimg.com/profile_images/1936838985084469250/o2NuEqMQ_normal.jpg,18,6,41,0,512,0,,en,True,,False
1651368841149292545,https://x.com/ynnitan/status/1651368841149292545,This seems pretty rough to have happening right now. On top of FAA budget cuts we have massive tech debt in our airlines; it’s already been throwing air traffic schedules into wobble😵‍💫,Wed Apr 26 23:33:07 +0000 2023,https://pbs.twimg.com/profile_images/1962230785366515713/C120RkYJ_normal.jpg,0,0,2,0,379,0,,en,False,True,False
1885811704501850497,https://x.com/themattdimitri/status/1885811704501850497,"Do Cenk Uygur and Ana Kasparian think minorities caused the DC plane crash? It couldn’t be Trump’s FAA budget cuts and understaffing of air traffic controllers.

Elon Musk pressured the Senate-confirmed FAA leader to quit after FAA fined his SpaceX for safety violations. https://t.co/rlSJRMe72N",Sat Feb 01 22:05:21 +0000 2025,https://pbs.twimg.com/profile_images/1432431574436417541/7zedJT-d_normal.jpg,19,4,77,2,7603,15,,en,False,,False
1877792855785152538,https://x.com/Charles02339637/status/1877792855785152538,"LA fire sounded alarm on budget cuts impacting wildfire response: memo #LosAngelesFireDepartment #FAA #Infrastructure
https://t.co/8okCIbGIKb",Fri Jan 10 19:01:19 +0000 2025,https://pbs.twimg.com/profile_images/1550389723771932672/Nr4-H4q4_normal.jpg,0,0,0,0,70,0,,en,False,,False
1897455190984327254,https://x.com/1776againAL/status/1897455190984327254,"@elonmusk @RepBarryMoore @mtgreenee 
Are we going to continue to see lots of plane and helicopter crashes with FAA budget cuts and the use of AI? Sounds like a recipe for disaster",Thu Mar 06 01:12:25 +0000 2025,https://pbs.twimg.com/profile_images/1961817991491837952/3rvcu8ZA_normal.jpg,0,0,0,0,10,0,,en,False,True,False
1986080541641453700,https://x.com/BobDrogosch1/status/1986080541641453700,"Seems like more planes are crashing because of Donnie’s FAA budget cuts. I don’t believe it has anything to do with the government shut down, but it has everything to do with the way air safety is framed.",Wed Nov 05 14:37:55 +0000 2025,https://pbs.twimg.com/profile_images/2041933485770690560/qTn1gDRW_normal.jpg,0,0,0,0,10,0,,en,False,,False
1651890464209895428,https://x.com/IfttttBot/status/1651890464209895428,FAA says budget cuts would 'jeopardize' its work https://t.co/rVrJxqJc0b,Fri Apr 28 10:05:51 +0000 2023,https://pbs.twimg.com/profile_images/1524937428884041728/36_nktJX_normal.jpg,0,0,0,0,3,0,,en,False,,False
1654568655177351171,https://x.com/davidshepardson/status/1654568655177351171,.@FAA_Billy letter released by the agency reiterating concerns about spending cuts to ATC https://t.co/bIQG1eFtS3 https://t.co/wnxtcbLruh,Fri May 05 19:28:02 +0000 2023,https://pbs.twimg.com/profile_images/202644841/n650203102_2079561_8492-1_normal.jpg,10,0,14,0,1369,0,,en,False,,False
1986665715621842986,https://x.com/RepCohen/status/1986665715621842986,"Flights are being cut because the GOP shutdown left air traffic controllers unpaid. They’re doing their jobs under impossible stress while Trump plays politics to push budget cuts.

I wrote the #AviationFundingStabilityAct to keep the FAA running in a shutdown—but Speaker Johnson won’t allow a vote.",Fri Nov 07 05:23:11 +0000 2025,https://pbs.twimg.com/profile_images/1268243438308376586/CmkJQcsJ_normal.jpg,3,10,18,2,6698,0,,en,False,True,False
1655926712176132097,https://x.com/sstravelteam/status/1655926712176132097,FAA Chief Warns Budget Cuts Would ‘Wreak Havoc’ on Summer Air Travel https://t.co/ukayuKlhtK dwood@travelpulse.com (Donald Wood) #travel,Tue May 09 13:24:28 +0000 2023,https://pbs.twimg.com/profile_images/1205119661404282881/93Lj-tF0_normal.jpg,0,0,0,0,11,0,,en,False,,False
1651677806408130560,https://x.com/JimLHorn1/status/1651677806408130560,"FAA says budget cuts would 'jeopardize' its work
https://t.co/08AuwXpDGD",Thu Apr 27 20:00:50 +0000 2023,https://pbs.twimg.com/profile_images/1382807485333991425/NV0XeO-Q_normal.jpg,0,0,0,0,2,0,,en,False,,False
2036489499643978075,https://x.com/HappyHillOfJoy/status/2036489499643978075,"@BH_Chronicles @KateBDoll But this was the ATC's fault, in part due to the FAA budget cuts. No need to pretend to be a keyboard hero. People died because of this. Families lost loved ones. stop defending the US for three seconds man and realize this",Tue Mar 24 17:05:07 +0000 2026,https://pbs.twimg.com/profile_images/1699097631887175685/067FxIyy_normal.jpg,0,1,0,0,15,0,,en,True,,False
1920832122593398803,https://x.com/Madhatters41/status/1920832122593398803,"Does anyone believe this b.s.? 
Are people so simple minded not to; remember what the state of our nation was just 6 months ago? 
The hundreds off FAA officials fired and cuts to their budget soon after Trump's inauguration? https://t.co/jHdUh8L3vl",Fri May 09 13:24:00 +0000 2025,https://pbs.twimg.com/profile_images/1246312822142906368/16MdtrNb_normal.jpg,0,0,0,0,12,0,,en,False,,False
1928221828457091311,https://x.com/RepMaxwellFrost/status/1928221828457091311,"Every day, thousands of people come through MCO to visit Orlando. But right now, FAA budget cuts are causing air traffic control staffing shortages, leading to delays, fewer flights and potentially putting passenger safety at risk. Today, I toured the MCO air traffic control tower and met with the workers who are facing the impacts of these shortages while working to keep flight operations running safely and efficiently. 

To keep our skies safe, Congress must invest in our FAA workers and infrastructure on the ground.",Thu May 29 22:48:03 +0000 2025,https://pbs.twimg.com/profile_images/2028860194218758146/IFXnXLRN_normal.jpg,65,66,191,8,10228,3,,en,False,,False
1651230077349163009,https://x.com/FAANews/status/1651230077349163009,"The budget cuts considered by some would be raw, they would be deep, and they would impact the flying public. Cuts will slow modernization of old systems, hobble our effort to train more controllers and jeopardize our work to usher in the next era of aviation. - @FAA_Billy",Wed Apr 26 14:21:43 +0000 2023,https://pbs.twimg.com/profile_images/775690421309739009/004I2jDO_normal.jpg,0,0,2,0,1064,0,,en,True,,False
1944525969886199960,https://x.com/CraigCaplan/status/1944525969886199960,"House GOP released its 2026 Transportation-HUD spending bill with $2.3B increase in FAA funding, 4 days after Senate confirmed Bryan Bedford, Trump's nominee to lead the FAA. THUD bill, which cuts DOT budget $3.1B overall, also provides FAA with resources to hire 2,500 new air traffic controllers & replace FAA’s aged  telecom infrastructure.",Sun Jul 13 22:34:53 +0000 2025,https://pbs.twimg.com/profile_images/1934622277305311232/Bm33FzYJ_normal.jpg,1,0,3,1,2586,2,,en,False,True,False
1892410328127807628,https://x.com/steveetatum2/status/1892410328127807628,"Attention all Leftwing DIPSHITS. Explain how Trump, Musk, DOGE, &amp; Sec. Duffy, who all just came into office ten seconds ago, have anything to do with a CANADIAN airport that's not part the USA's FAA and not part of any future DOGE budget cuts. You idiots blame them for the crash",Thu Feb 20 03:05:56 +0000 2025,https://pbs.twimg.com/profile_images/1479233127960793094/Z5OdZeYW_normal.png,0,0,1,0,31,0,,en,False,True,False
1986030187147079806,https://x.com/KaspaShaw77340/status/1986030187147079806,"@ILTVNews - Similar phrasing from in Sen. Cory Booker's Feb2025 criticizing FAA budget cuts using ""planes falling from the sky"" as a metaphor for aviation safety risks",Wed Nov 05 11:17:49 +0000 2025,https://pbs.twimg.com/profile_images/2013186348417449984/AiiuKhXH_normal.jpg,0,0,0,0,15,0,,en,True,,False
2036604577030754692,https://x.com/NAAF0Racoon/status/2036604577030754692,"Audio from air traffic control revealed one controller juggling multiple aircraft, ground vehicles, and a gate shortage, admitting ""I messed up"" in the overload; this stems from FAA's chronic 3,800-controller shortfall, worsened by 2026 budget cuts under Transportation Secretary Sean Duffy.

Fact check it if you want.",Wed Mar 25 00:42:24 +0000 2026,https://pbs.twimg.com/profile_images/2021248410708475905/ec6FAthf_normal.jpg,3,2,18,0,1261,1,,en,False,True,False
1903822833869795487,https://x.com/Hurdygurdytweet/status/1903822833869795487,@fag_daughter @hausofdecline we're just gonna have to learn to live with the faa budget cuts,Sun Mar 23 14:55:09 +0000 2025,https://pbs.twimg.com/profile_images/1090089376577740800/TsbPFk0X_normal.jpg,0,0,1,0,216,0,,en,True,,False
1656296529374908416,https://x.com/Escapebytravel/status/1656296529374908416,FAA Chief Warns Budget Cuts Would ‘Wreak Havoc’ on Summer Air Travel https://t.co/qURKg7oJK4,Wed May 10 13:53:59 +0000 2023,https://pbs.twimg.com/profile_images/2008911399729221632/sNJR8oht_normal.jpg,0,0,0,0,8,0,,en,False,,False
1651656308741775387,https://x.com/crampell/status/1651656308741775387,FAA warns Republican lawmakers against budget cuts ahead of summer travel season https://t.co/99D1K6WvL1,Thu Apr 27 18:35:24 +0000 2023,https://pbs.twimg.com/profile_images/913952356689235968/CLekjyHD_normal.jpg,14,3,39,1,7076,0,,en,False,,False
1651734219213742084,https://x.com/FOXBaltimore/status/1651734219213742084,"His comments come as Congress prepares the FAA's reauthorization and Republicans propose trillions in spending cuts as a condition of raising the debt ceiling.
https://t.co/2TgsaUpaF6",Thu Apr 27 23:45:00 +0000 2023,https://pbs.twimg.com/profile_images/1807831975626989569/qFABonsS_normal.jpg,0,0,0,0,900,0,,en,False,,False
1885115555092562069,https://x.com/Loutredon/status/1885115555092562069,@ccarneyrichman @giles_marty @BrianKarem 67 people are dead because of FAA budget cuts that did not allow for proper safety protocol,Thu Jan 30 23:59:06 +0000 2025,https://pbs.twimg.com/profile_images/1919453046536331264/5oXJc2J5_normal.jpg,0,0,2,0,215,0,,en,True,,False
1950922032524194228,https://x.com/mickiedances/status/1950922032524194228,"@atrupar https://t.co/6Lw3tVwuUs
Acting head FAA May 2023: Budget cuts passed by Republicans furlough thousands of workers and stop hiring of new air traffic controllers. Billy Nolen told lawmakers that spending cuts would slow efforts to modernize technology, including an alert system.",Thu Jul 31 14:10:33 +0000 2025,https://pbs.twimg.com/profile_images/1098278284339613696/dAL0Ck-9_normal.png,7,0,6,0,110,1,,en,True,,False
2036872915866530124,https://x.com/Awareri77/status/2036872915866530124,@tikaboomchicka @ReclutadoraVic @TourCNTower Trump signed off on the massive FAA budget cuts that made the airport the accident happened at understaffed and underfunded prior to the crash. He directly caused the staffing conditions that led to this accident.,Wed Mar 25 18:28:41 +0000 2026,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,0,0,0,22,0,,en,True,,False
1681858130089484288,https://x.com/jamiedupree/status/1681858130089484288,"Republicans say they want budget cuts.  So, Rep. Scott Perry R-PA, the head of the Freedom Caucus offered a plan to cut authorized spending for the FAA.  It received only 52 votes. https://t.co/0HJAGtcjEi",Thu Jul 20 02:46:40 +0000 2023,https://pbs.twimg.com/profile_images/1618346010920493056/B4NKHnXR_normal.jpg,39,12,90,2,13416,0,,en,False,,False
